,Unnamed: 0,Date,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
0,0,2023-11-24,0,34,0,3,50,150
1,1,2023-02-27,1,26,1,2,500,1000
2,2,2023-01-13,0,50,2,1,30,30
3,3,2023-05-21,0,37,1,1,500,500
4,4,2023-05-06,0,30,0,2,50,100
5,5,2023-04-25,1,45,0,1,30,30
6,6,2023-03-13,0,46,1,2,25,50
7,7,2023-02-22,0,30,2,4,25,100
8,8,2023-12-13,0,63,2,2,300,600
9,9,2023-10-07,1,52,1,4,50,200
10,10,2023-02-14,0,23,1,2,50,100
11,11,2023-10-30,0,35,0,3,25,75
12,12,2023-08-05,0,22,2,3,500,1500
13,13,2023-01-17,0,64,1,4,30,120
14,14,2023-01-16,1,42,2,4,500,2000
15,15,2023-02-17,0,19,1,3,500,1500
16,16,2023-04-22,1,27,1,4,25,100
17,17,2023-04-30,1,47,2,2,25,50
18,18,2023-09-16,1,62,1,2,25,50
19,19,2023-11-05,0,22,1,3,300,900
20,20,2023-01-14,1,50,0,1,500,500
21,21,2023-10-15,0,18,1,2,50,100
22,22,2023-04-12,1,35,1,4,30,120
23,23,2023-11-29,1,49,1,1,300,300
24,24,2023-12-26,1,64,0,1,50,50
25,25,2023-10-07,1,28,2,2,500,1000
26,26,2023-08-03,1,38,0,2,25,50
27,27,2023-04-23,1,43,0,1,500,500
28,28,2023-08-18,1,42,2,1,30,30
29,29,2023-10-29,1,39,0,3,300,900
30,30,2023-05-23,0,44,2,4,300,1200
31,31,2023-01-04,0,30,0,3,30,90
32,32,2023-03-23,1,50,2,2,50,100
33,33,2023-12-24,1,51,1,3,50,150
34,34,2023-08-05,1,58,0,3,300,900
35,35,2023-06-24,0,52,0,3,300,900
36,36,2023-05-23,1,18,0,3,25,75
37,37,2023-03-21,0,38,0,4,50,200
38,38,2023-04-21,0,23,1,4,30,120
39,39,2023-06-22,0,45,0,1,50,50
40,40,2023-02-22,0,34,1,2,25,50
41,41,2023-02-17,0,22,1,3,300,900
42,42,2023-07-14,1,48,1,1,300,300
43,43,2023-02-19,1,22,1,1,25,25
44,44,2023-07-03,1,55,2,1,30,30
45,45,2023-06-26,1,20,2,4,300,1200
46,46,2023-11-06,1,40,0,3,500,1500
47,47,2023-05-16,0,54,2,3,300,900
